N 6
site partner identity births_at_site
0 -1 -1 0
1 -1 -1 0
2 3 0 1
3 2 1 1
4 5 2 1
5 4 3 1
6 11 4 1
7 8 6 1
8 7 7 1
9 10 8 1
10 9 9 1
11 6 5 1
12 13 10 1
13 12 11 1
14 15 12 1
15 14 13 1
16 17 14 1
17 16 15 1
18 23 16 1
19 20 18 1
20 19 19 1
21 22 20 1
22 21 21 1
23 18 17 1
24 25 22 1
25 24 23 1
26 27 24 1
27 26 25 1
28 29 26 1
29 28 27 1
30 35 28 1
31 32 30 1
32 31 31 1
33 34 32 1
34 33 33 1
35 30 29 1
36 41 34 1
37 38 36 1
38 37 37 1
39 40 38 1
40 39 39 1
41 36 35 1
42 43 40 1
43 42 41 1
44 45 42 1
45 44 43 1
46 47 44 1
47 46 45 1
48 53 46 1
49 50 48 1
50 49 49 1
51 52 50 1
52 51 51 1
53 48 47 1
54 55 52 1
55 54 53 1
56 57 54 1
57 56 55 1
58 59 56 1
59 58 57 1
60 65 58 1
61 62 60 1
62 61 61 1
63 64 62 1
64 63 63 1
65 60 59 1
66 67 64 1
67 66 65 1
68 69 66 1
69 68 67 1
70 71 68 1
71 70 69 1
72 73 70 1
73 72 71 1
74 75 72 1
75 74 73 1
76 77 74 1
77 76 75 1
78 83 76 1
79 80 78 1
80 79 79 1
81 82 80 1
82 81 81 1
83 78 77 1
84 85 82 1
85 84 83 1
86 87 84 1
87 86 85 1
88 89 86 1
89 88 87 1
90 95 88 1
91 92 90 1
92 91 91 1
93 94 92 1
94 93 93 1
95 90 89 1
96 97 94 1
97 96 95 1
98 99 96 1
99 98 97 1
100 101 98 1
101 100 99 1
102 107 100 1
103 104 102 1
104 103 103 1
105 106 104 1
106 105 105 1
107 102 101 1
108 113 106 1
109 110 108 1
110 109 109 1
111 112 110 1
112 111 111 1
113 108 107 1
114 115 112 1
115 114 113 1
116 117 114 1
117 116 115 1
118 119 116 1
119 118 117 1
120 125 118 1
121 122 120 1
122 121 121 1
123 124 122 1
124 123 123 1
125 120 119 1
126 127 124 1
127 126 125 1
128 129 126 1
129 128 127 1
130 131 128 1
131 130 129 1
132 137 130 1
133 134 132 1
134 133 133 1
135 136 134 1
136 135 135 1
137 132 131 1
138 139 136 1
139 138 137 1
140 141 138 1
141 140 139 1
142 143 140 1
143 142 141 1
144 145 142 1
145 144 143 1
146 147 144 1
147 146 145 1
148 149 146 1
149 148 147 1
150 155 148 1
151 152 150 1
152 151 151 1
153 154 152 1
154 153 153 1
155 150 149 1
156 157 154 1
157 156 155 1
158 159 156 1
159 158 157 1
160 161 158 1
161 160 159 1
162 167 160 1
163 164 162 1
164 163 163 1
165 166 164 1
166 165 165 1
167 162 161 1
168 169 166 1
169 168 167 1
170 171 168 1
171 170 169 1
172 173 170 1
173 172 171 1
174 179 172 1
175 176 174 1
176 175 175 1
177 178 176 1
178 177 177 1
179 174 173 1
180 185 178 1
181 182 180 1
182 181 181 1
183 184 182 1
184 183 183 1
185 180 179 1
186 187 184 1
187 186 185 1
188 189 186 1
189 188 187 1
190 191 188 1
191 190 189 1
192 197 190 1
193 194 192 1
194 193 193 1
195 196 194 1
196 195 195 1
197 192 191 1
198 199 196 1
199 198 197 1
200 201 198 1
201 200 199 1
202 203 200 1
203 202 201 1
204 209 202 1
205 206 204 1
206 205 205 1
207 208 206 1
208 207 207 1
209 204 203 1
210 211 208 1
211 210 209 1
212 213 210 1
213 212 211 1
214 215 212 1
215 214 213 1
