N 6
site partner identity births_at_site
0 -1 -1 0
1 -1 -1 0
2 3 0 1
3 2 1 1
4 5 2 1
5 4 3 1
6 7 4 1
7 6 5 1
8 9 6 1
9 8 7 1
10 11 8 1
11 10 9 1
12 13 10 1
13 12 11 1
14 15 12 1
15 14 13 1
16 17 14 1
17 16 15 1
18 19 16 1
19 18 17 1
20 21 18 1
21 20 19 1
22 23 20 1
23 22 21 1
24 25 22 1
25 24 23 1
26 27 24 1
27 26 25 1
28 29 26 1
29 28 27 1
30 31 28 1
31 30 29 1
32 33 30 1
33 32 31 1
34 35 32 1
35 34 33 1
36 37 34 1
37 36 35 1
38 39 36 1
39 38 37 1
40 41 38 1
41 40 39 1
42 43 40 1
43 42 41 1
44 45 42 1
45 44 43 1
46 47 44 1
47 46 45 1
48 49 46 1
49 48 47 1
50 51 48 1
51 50 49 1
52 53 50 1
53 52 51 1
54 55 52 1
55 54 53 1
56 57 54 1
57 56 55 1
58 59 56 1
59 58 57 1
60 61 58 1
61 60 59 1
62 63 60 1
63 62 61 1
64 65 62 1
65 64 63 1
66 67 64 1
67 66 65 1
68 69 66 1
69 68 67 1
70 71 68 1
71 70 69 1
72 73 70 1
73 72 71 1
74 75 72 1
75 74 73 1
76 77 74 1
77 76 75 1
78 79 76 1
79 78 77 1
80 81 78 1
81 80 79 1
82 83 80 1
83 82 81 1
84 85 82 1
85 84 83 1
86 87 84 1
87 86 85 1
88 89 86 1
89 88 87 1
90 91 88 1
91 90 89 1
92 93 90 1
93 92 91 1
94 95 92 1
95 94 93 1
96 97 94 1
97 96 95 1
98 99 96 1
99 98 97 1
100 101 98 1
101 100 99 1
102 103 100 1
103 102 101 1
104 105 102 1
105 104 103 1
106 107 104 1
107 106 105 1
108 109 106 1
109 108 107 1
110 111 108 1
111 110 109 1
112 113 110 1
113 112 111 1
114 115 112 1
115 114 113 1
116 117 114 1
117 116 115 1
118 119 116 1
119 118 117 1
120 121 118 1
121 120 119 1
122 123 120 1
123 122 121 1
124 125 122 1
125 124 123 1
126 127 124 1
127 126 125 1
128 129 126 1
129 128 127 1
130 131 128 1
131 130 129 1
132 133 130 1
133 132 131 1
134 135 132 1
135 134 133 1
136 137 134 1
137 136 135 1
138 139 136 1
139 138 137 1
140 141 138 1
141 140 139 1
142 143 140 1
143 142 141 1
144 145 142 1
145 144 143 1
146 147 144 1
147 146 145 1
148 149 146 1
149 148 147 1
150 151 148 1
151 150 149 1
152 153 150 1
153 152 151 1
154 155 152 1
155 154 153 1
156 157 154 1
157 156 155 1
158 159 156 1
159 158 157 1
160 161 158 1
161 160 159 1
162 163 160 1
163 162 161 1
164 165 162 1
165 164 163 1
166 167 164 1
167 166 165 1
168 169 166 1
169 168 167 1
170 171 168 1
171 170 169 1
172 173 170 1
173 172 171 1
174 175 172 1
175 174 173 1
176 177 174 1
177 176 175 1
178 179 176 1
179 178 177 1
180 181 178 1
181 180 179 1
182 183 180 1
183 182 181 1
184 185 182 1
185 184 183 1
186 187 184 1
187 186 185 1
188 189 186 1
189 188 187 1
190 191 188 1
191 190 189 1
192 193 190 1
193 192 191 1
194 195 192 1
195 194 193 1
196 197 194 1
197 196 195 1
198 199 196 1
199 198 197 1
200 201 198 1
201 200 199 1
202 203 200 1
203 202 201 1
204 205 202 1
205 204 203 1
206 207 204 1
207 206 205 1
208 209 206 1
209 208 207 1
210 211 208 1
211 210 209 1
212 213 210 1
213 212 211 1
214 215 212 1
215 214 213 1
